"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"1",1,"4/27/2021 11:02:10","25-34","Education (Higher Education)","Research and Instruction Librarian","",55000,0,"USD","","","United States","Massachusetts","Boston","5-7 years","5-7 years","Master's degree","Woman","White",55000,5,7,3
"2",3,"4/27/2021 11:02:38","25-34","Accounting, Banking & Finance","Marketing Specialist","",34000,0,"USD","","","US","Tennessee","Chattanooga","2 - 4 years","2 - 4 years","College degree","Woman","White",34000,2,4,2
"3",4,"4/27/2021 11:02:41","25-34","Nonprofits","Program Manager","",62000,3000,"USD","","","USA","Wisconsin","Milwaukee","8 - 10 years","5-7 years","College degree","Woman","White",65000,8,10,4
"4",5,"4/27/2021 11:02:42","25-34","Accounting, Banking & Finance","Accounting Manager","",60000,7000,"USD","","","US","South Carolina","Greenville","8 - 10 years","5-7 years","College degree","Woman","White",67000,8,10,4
"5",6,"4/27/2021 11:02:46","25-34","Education (Higher Education)","Scholarly Publishing Librarian","",62000,0,"USD","","","USA","New Hampshire","Hanover","8 - 10 years","2 - 4 years","Master's degree","Man","White",62000,8,10,4
"6",7,"4/27/2021 11:02:51","25-34","Publishing","Publishing Assistant","",33000,2000,"USD","","","USA","South Carolina","Columbia","2 - 4 years","2 - 4 years","College degree","Woman","White",35000,2,4,2
"7",8,"4/27/2021 11:03:00","25-34","Education (Primary/Secondary)","Librarian","High school, FT",50000,0,"USD","","","United States","Arizona","Yuma","5-7 years","5-7 years","Master's degree","Man","White",50000,5,7,3
"8",9,"4/27/2021 11:03:01","45-54","Computing or Tech","Systems Analyst","Data developer/ETL Developer",112000,10000,"USD","","","US","Missouri","St. Louis","21 - 30 years","21 - 30 years","College degree","Woman","White",122000,21,30,6
"9",10,"4/27/2021 11:03:02","35-44","Accounting, Banking & Finance","Senior Accountant","",45000,0,"USD","","I work for a Charter School","United States","Florida","Palm Coast","21 - 30 years","21 - 30 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",45000,21,30,6
"10",11,"4/27/2021 11:03:03","25-34","Nonprofits","Office Manager","",47500,0,"USD","","","United States","","Boston, MA","5-7 years","5-7 years","College degree","Woman","White",47500,5,7,3
"11",12,"4/27/2021 11:03:07","35-44","Education (Higher Education)","Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity","",62000,0,"USD","","","USA","Pennsylvania","Scranton","11 - 20 years","5-7 years","PhD","Woman","Hispanic, Latino, or Spanish origin, White",62000,11,20,5
