"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"1",1,"4/27/2021 11:02:10","25-34","Education (Higher Education)","Research and Instruction Librarian","","55,000",0,"USD","","","United States","Massachusetts","Boston","5-7 years","5-7 years","Master's degree","Woman","White"
"2",3,"4/27/2021 11:02:38","25-34","Accounting, Banking & Finance","Marketing Specialist","","34,000",NA,"USD","","","US","Tennessee","Chattanooga","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3",4,"4/27/2021 11:02:41","25-34","Nonprofits","Program Manager","","62,000",3000,"USD","","","USA","Wisconsin","Milwaukee","8 - 10 years","5-7 years","College degree","Woman","White"
"4",5,"4/27/2021 11:02:42","25-34","Accounting, Banking & Finance","Accounting Manager","","60,000",7000,"USD","","","US","South Carolina","Greenville","8 - 10 years","5-7 years","College degree","Woman","White"
"5",6,"4/27/2021 11:02:46","25-34","Education (Higher Education)","Scholarly Publishing Librarian","","62,000",NA,"USD","","","USA","New Hampshire","Hanover","8 - 10 years","2 - 4 years","Master's degree","Man","White"
"6",7,"4/27/2021 11:02:51","25-34","Publishing","Publishing Assistant","","33,000",2000,"USD","","","USA","South Carolina","Columbia","2 - 4 years","2 - 4 years","College degree","Woman","White"
"7",8,"4/27/2021 11:03:00","25-34","Education (Primary/Secondary)","Librarian","High school, FT","50,000",NA,"USD","","","United States","Arizona","Yuma","5-7 years","5-7 years","Master's degree","Man","White"
"8",9,"4/27/2021 11:03:01","45-54","Computing or Tech","Systems Analyst","Data developer/ETL Developer","112,000",10000,"USD","","","US","Missouri","St. Louis","21 - 30 years","21 - 30 years","College degree","Woman","White"
"9",10,"4/27/2021 11:03:02","35-44","Accounting, Banking & Finance","Senior Accountant","","45,000",0,"USD","","I work for a Charter School","United States","Florida","Palm Coast","21 - 30 years","21 - 30 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"10",11,"4/27/2021 11:03:03","25-34","Nonprofits","Office Manager","","47,500",0,"USD","","","United States","","Boston, MA","5-7 years","5-7 years","College degree","Woman","White"
"11",12,"4/27/2021 11:03:07","35-44","Education (Higher Education)","Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity","","62,000",0,"USD","","","USA","Pennsylvania","Scranton","11 - 20 years","5-7 years","PhD","Woman","Hispanic, Latino, or Spanish origin, White"
"12",13,"4/27/2021 11:03:09","35-44","Accounting, Banking & Finance","Manager of Information Services","","100,000",0,"USD","","","United States","Michigan","Detroit","11 - 20 years","11 - 20 years","College degree","Man","Asian or Asian American, White"
"13",14,"4/27/2021 11:03:10","25-34","Law","Legal Aid Staff Attorney","non-profit law firm","52,000",0,"USD","","","United States","Minnesota","Saint Paul","2 - 4 years","2 - 4 years","","Woman","White"
"14",17,"4/27/2021 11:03:13","35-44","Business or Consulting","Executive Assistant","","85,000",5000,"USD","","","USA","Illinois","Chicago","8 - 10 years","8 - 10 years","Some college","Woman","White"
"15",18,"4/27/2021 11:03:19","45-54","Art & Design","graphic designer","","59,000",NA,"USD","","","usa","California","Pomona","21 - 30 years","21 - 30 years","College degree","Woman","White"
